the_geom,cartodb_id,sid,season,number,basin,subbasin,name,iso_time,nature,lat,lon,wmo_wind,wmo_pres,wmo_agency,track_type,dist2land,landfall,iflag,usa_agency,usa_atcf_id,usa_lat,usa_lon,usa_record,usa_status,usa_wind,usa_pres,usa_sshs,usa_r34_ne,usa_r34_se,usa_r34_sw,usa_r34_nw,usa_r50_ne,usa_r50_se,usa_r50_sw,usa_r50_nw,usa_r64_ne,usa_r64_se,usa_r64_sw,usa_r64_nw,usa_poci,usa_roci,usa_rmw,usa_eye,tokyo_lat,tokyo_lon,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,cma_lat,cma_lon,cma_cat,cma_wind,cma_pres,hko_lat,hko_lon,hko_cat,hko_wind,hko_pres,newdelhi_lat,newdelhi_lon,newdelhi_grade,newdelhi_wind,newdelhi_pres,newdelhi_ci,newdelhi_dp,newdelhi_poci,reunion_lat,reunion_lon,reunion_type,reunion_wind,reunion_pres,reunion_tnum,reunion_ci,reunion_rmw,reunion_r34_ne,reunion_r34_se,reunion_r34_sw,reunion_r34_nw,reunion_r50_ne,reunion_r50_se,reunion_r50_sw,reunion_r50_nw,reunion_r64_ne,reunion_r64_se,reunion_r64_sw,reunion_r64_nw,bom_lat,bom_lon,bom_type,bom_wind,bom_pres,bom_tnum,bom_ci,bom_rmw,bom_r34_ne,bom_r34_se,bom_r34_sw,bom_r34_nw,bom_r50_ne,bom_r50_se,bom_r50_sw,bom_r50_nw,bom_r64_ne,bom_r64_se,bom_r64_sw,bom_r64_nw,bom_roci,bom_poci,bom_eye,bom_pos_method,bom_pres_method,nadi_lat,nadi_lon,nadi_cat,nadi_wind,nadi_pres,wellington_lat,wellington_lon,wellington_wind,wellington_pres,ds824_lat,ds824_lon,ds824_stage,ds824_wind,ds824_pres,td9636_lat,td9636_lon,td9636_stage,td9636_wind,td9636_pres,td9635_lat,td9635_lon,td9635_wind,td9635_pres,td9635_roci,neumann_lat,neumann_lon,neumann_class,neumann_wind,neumann_pres,mlc_lat,mlc_lon,mlc_class,mlc_wind,mlc_pres,usa_gust,bom_gust,bom_gust_per,reunion_gust,reunion_gust_per,usa_seahgt,usa_searad_ne,usa_searad_se,usa_searad_sw,usa_searad_nw,storm_speed,storm_dir
0101000020E6100000B81E85EB51D0614033C4B12E6E432B40,227291,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-10 21:00:00,TS,13.6317,142.51, , , ,main,1767,1767,PPPP__________, ,WP252013,13.6775,142.607, ,TS,37,994,0, , , , , , , , , , , , ,1004,255,37, ,13.5396,142.487,3,37,995,0, , ,9,200,200, ,13.6547,142.465,2,36,996,13.6549,142.480,TS,37,995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,299
0101000020E61000009A99999999C561403333333333B32B40,227292,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-11 00:00:00,TS,13.85,142.175,40,994,tokyo,main,1787,1759,OOOO__________,jtwc_wp,WP252013,13.9000,142.200, ,TS,40,993,0,60,55,55,60, , , , , , , , ,1004,260,35, ,13.7000,142.100,3,40,994,0, , ,9,200,200,0,13.9000,142.100,2,38,995,13.9000,142.300,TS,40,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,297
0101000020E61000001B2FDD2406B561407A36AB3E571B2C40,227293,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-11 03:00:00,TS,14.0534,141.657, , , ,main,1760,1709,PPPP__________, ,WP252013,14.1424,141.800, ,TS,45,989,0,55,57,62,62, , , , , , , , ,1002,245,32, ,13.9282,141.363,3,42,993,0, , ,9,220,220, ,14.1003,141.535,2,38,995,14.0426,141.930,TS,42,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,293
0101000020E6100000CDCCCCCCCCA46140CDCCCCCCCC8C2C40,227294,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-11 06:00:00,TS,14.275,141.15,45,992,tokyo,main,1711,1682,OOOO__________,jtwc_wp,WP252013,14.4000,141.400, ,TS,50,985,0,50,60,70,65, , , , , , , , ,1000,230,30, ,14.2000,140.700,3,45,992,0, , ,9,240,240,0,14.3000,141.000,2,38,995,14.2000,141.500,TS,45,988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,299
0101000020E610000025068195439B6140E9263108ACFC2C40,227295,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-11 09:00:00,TS,14.4935,140.852, , , ,main,1684,1657,PPPP__________, ,WP252013,14.6425,140.992, ,TS,50,985,0,65,70,77,70, , , , , , , , ,1000,230,27, ,14.4346,140.547,3,47,991,0, , ,9,240,240, ,14.4773,140.705,2,41,992,14.4198,141.165,TS,47,985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,312
0101000020E610000033333333339361400000000000802D40,227296,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-11 12:00:00,TS,14.75,140.6,50,990,tokyo,main,1658,1630,OOOO__________,jtwc_wp,WP252013,14.9000,140.600, ,TS,50,985,0,80,80,85,75,25,25,25,25, , , , ,1001,230,25, ,14.7000,140.500,4,50,990,0, , ,9,240,240,0,14.7000,140.500,2,44,990,14.7000,140.800,STS,50,982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
0101000020E610000096438B6CE787614085EB51B81E252E40,227297,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-11 15:00:00,TS,15.0725,140.247, , , ,main,1621,1596,PPPP__________, ,WP252013,15.1999,140.242, ,TS,55,981,0,97,95,92,90,30,30,30,30, , , , ,1000,222,22, ,15.0351,140.180,4,52,987,0, , ,9,255,240, ,15.0274,140.272,2,46,987,15.0277,140.293,STS,52,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,314
0101000020E610000000000000007C61409A99999999D92E40,227298,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-11 18:00:00,TS,15.425,139.875,55,985,tokyo,main,1596,1561,OOOO__________,jtwc_wp,WP252013,15.5000,139.900, ,TS,60,978,0,115,110,100,105,35,35,35,35, , , , ,1000,215,20, ,15.4000,139.800,4,55,985,9,50,50,4,270,240,0,15.4000,140.000,3,48,985,15.4000,139.800,STS,55,978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,314
0101000020E610000023DBF97E6A706140F31FD26F5F872F40,227299,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-11 21:00:00,TS,15.7644,139.513, , , ,main,1563,1537,PPPP__________, ,WP252013,15.7425,139.527, ,TS,60,978,0,137,110,105,117,57,47,47,57, , , , ,1000,215,22, ,15.7575,139.477,4,57,982,9,60,60,4,270,240, ,15.7502,139.593,3,51,982,15.8074,139.455,STS,57,976, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,316
0101000020E610000066666666666661409A99999999193040,227300,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-12 00:00:00,TS,16.1,139.2,60,980,tokyo,main,1540,1525,OOOO__________,jtwc_wp,WP252013,16.0000,139.200, ,TS,60,978,0,160,110,110,130,80,60,60,80, , , , ,1000,215,25, ,16.1000,139.200,4,60,980,9,70,70,4,270,240,0,16.1000,139.200,3,54,980,16.2000,139.200,STS,60,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,323
0101000020E6100000FA7E6ABC745F614058CA32C4B16E3040,227301,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-12 03:00:00,TS,16.4324,138.983, , , ,main,1528,1518,PPPP__________, ,WP252013,16.3499,138.977, ,TS,60,978,0,160,110,110,130,80,60,60,80, , , , ,1000,217,25, ,16.4074,138.985,4,60,980,9,80,80,4,285,255, ,16.4648,138.977,3,56,977,16.5074,138.992,STS,60,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,329
0101000020E61000009A999999995961400000000000C03040,227302,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-12 06:00:00,TS,16.75,138.8,60,980,tokyo,main,1521,1508,OOOO__________,jtwc_wp,WP252013,16.7000,138.800, ,TS,60,978,0,160,110,110,130,80,60,60,80, , , , ,1000,220,25, ,16.7000,138.800,4,60,980,9,90,90,4,300,270,0,16.8000,138.800,3,58,975,16.8000,138.800,STS,60,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, , , , , , , , , ,7,327
0101000020E61000004A0C022B8752614060764F1E160A3140,227303,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-12 09:00:00,TS,17.0394,138.579, , , ,main,1508,1496,PPPP__________, ,WP252013,16.9500,138.607, ,TS,62,976,0,160,110,110,130,80,60,60,80, , , , ,1000,225,25, ,17.0000,138.607,4,62,975,9,90,90,4,325,285, ,17.0500,138.550,3,61,972,17.1575,138.550,STS,60,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,323
0101000020E610000033333333334B61403333333333533140,227304,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-12 12:00:00,TS,17.325,138.35,65,970,tokyo,main,1489,1482,OOOO__________,jtwc_wp,WP252013,17.2000,138.400, ,TY,65,974,1,160,110,110,130,80,60,60,80, , , , ,1000,230,25, ,17.3000,138.400,5,65,970,9,90,90,4,350,300,0,17.3000,138.300,4,64,970,17.5000,138.300,STS,60,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,325
0101000020E6100000E3A59BC420446140840D4FAF94A53140,227305,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-12 15:00:00,TS,17.6468,138.129, , , ,main,1482,1476,PPPP__________, ,WP252013,17.5500,138.158, ,TY,72,968,1,160,125,125,145,75,60,60,75, , , , ,1000,240,20, ,17.6075,138.157,5,67,965,9,90,90,4,350,325, ,17.6574,138.100,4,66,969,17.7724,138.100,STS,62,972, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,326
0101000020E6100000CDCCCCCCCC3C61403333333333F33140,227306,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-12 18:00:00,TS,17.95,137.9,70,960,tokyo,main,1480,1466,OOOO__________,jtwc_wp,WP252013,17.9000,137.900, ,TY,80,963,1,160,140,140,160,70,60,60,70,25,25,25,25,1001,250,15, ,17.9000,137.900,5,70,960,9,90,90,9,350,350,0,18.0000,137.900,4,68,968,18.0000,137.900,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,318
0101000020E61000009CC420B07234614041F163CC5D2B3240,227307,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-12 21:00:00,TS,18.1694,137.639, , , ,main,1461,1447,PPPP__________, ,WP252013,18.1500,137.635, ,TY,82,961,1,175,165,165,165,75,70,67,72,30,30,30,30,1000,240,15, ,18.1425,137.635,5,72,957,9,100,100,9,375,375, ,18.2000,137.642,4,72,964,18.1850,137.642,T,70,967, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,314
0101000020E6100000CDCCCCCCCC2C61406666666666663240,227308,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-13 00:00:00,TS,18.4,137.4,75,955,tokyo,main,1452,1448,OOOO__________,jtwc_wp,WP252013,18.4000,137.400, ,TY,85,959,2,190,190,190,170,80,80,75,75,35,35,35,35,999,230,15, ,18.4000,137.400,5,75,955,9,110,110,9,400,400,0,18.4000,137.400,4,77,960,18.4000,137.400,T,75,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,328
0101000020E610000014AE47E17A286140091B9E5E29BB3240,227309,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-13 03:00:00,TS,18.7311,137.265, , , ,main,1458,1454,PPPP__________, ,WP252013,18.7348,137.265, ,TY,95,951,2,190,190,190,170,80,80,75,75,35,35,35,35,999,230,12, ,18.7348,137.265,5,77,952,9,110,110,9,425,375, ,18.7273,137.265,4,82,955,18.7273,137.265,T,80,960, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,338
0101000020E610000033333333332361409A99999999193340,227310,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-13 06:00:00,TS,19.1,137.1,80,950,tokyo,main,1462,1432,OOOO__________,jtwc_wp,WP252013,19.1000,137.100, ,TY,105,944,3,190,190,190,170,80,80,75,75,35,35,35,35,999,230,10,10,19.1000,137.100,5,80,950,9,110,110,7,450,350,0,19.1000,137.100,5,87,950,19.1000,137.100,ST,85,955, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,326
